,Unnamed: 0,Date,stock,value,change
8152,8153,2013-06-25,SBUX,31.192386,1.6373290584439497
8153,8154,2013-06-25,AAPL,54.411352,-1.13255226593156
8154,8155,2013-06-25,GSPC,1588.030029,0.959048678039825
8155,8156,2013-06-26,MSFT,31.848695000000003,0.7860259266510101
8156,8157,2013-06-26,IBM,180.485959,0.40541602463380394
8157,8158,2013-06-26,SBUX,31.703108,-0.16717603838715397
8158,8159,2013-06-26,AAPL,53.795115,-1.07770194375456
8159,8160,2013-06-26,GSPC,1603.26001,0.619983093072975
8160,8161,2013-06-27,MSFT,32.099034,-0.23107237432754002
8161,8162,2013-06-27,IBM,181.217678,-2.32046677035559
8162,8163,2013-06-27,SBUX,31.650108000000003,-0.274014862761286
8163,8164,2013-06-27,AAPL,53.215364,0.6983659831773339
8164,8165,2013-06-27,GSPC,1613.199951,-0.42895624908186203
8165,8166,2013-06-28,MSFT,32.024862,-0.521135735104801
8166,8167,2013-06-28,IBM,177.012582,0.0889529988325865
8167,8168,2013-06-28,SBUX,31.563382,1.11432925660501
8168,8169,2013-06-28,AAPL,53.587002000000005,3.20025740570447
8169,8170,2013-06-28,GSPC,1606.280029,0.540374769236455
8170,8171,2013-07-01,MSFT,31.857969,-1.2223597806878401
8171,8172,2013-07-01,IBM,177.17004,0.11501493141842001
8172,8173,2013-07-01,SBUX,31.915102,0.8303185119069879
8173,8174,2013-07-01,AAPL,55.301924,2.26528827459963
8174,8175,2013-07-01,GSPC,1614.959961,-0.0544908246180342
8175,8176,2013-07-02,MSFT,31.46855,0.206247189654436
8176,8177,2013-07-02,IBM,177.37381200000002,0.9138383968429391
8177,8178,2013-07-02,SBUX,32.180099,0.7635899442074521
8178,8179,2013-07-02,AAPL,56.554672,0.5519826903071839
8179,8180,2013-07-02,GSPC,1614.079956,0.0824047157673741
8180,8181,2013-07-03,MSFT,31.533453,0.588064364533744
8181,8182,2013-07-03,IBM,178.994722,0.869336247802891
8182,8183,2013-07-03,SBUX,32.425823,0.6240674292214611
8183,8184,2013-07-03,AAPL,56.86684399999999,-0.8032325479500819
8184,8185,2013-07-03,GSPC,1615.410034,1.02017324723389
8185,8186,2013-07-05,MSFT,31.718890000000002,0.35078150591020696
8186,8187,2013-07-05,IBM,180.55078799999998,0.0256520619561033
8187,8188,2013-07-05,SBUX,32.628182,0.841701814707289
8188,8189,2013-07-05,AAPL,56.410070999999995,-0.5677691843358951
8189,8190,2013-07-05,GSPC,1631.890015,0.525154631821194
8190,8191,2013-07-08,MSFT,31.830153999999997,0.0582497967179142
8191,8192,2013-07-08,IBM,180.597103,-1.88736969939103
8192,8193,2013-07-08,SBUX,32.902814,-0.234302148138455
8193,8194,2013-07-08,AAPL,56.089792,1.75881914484546
8194,8195,2013-07-08,GSPC,1640.459961,0.7229670508245981
8195,8196,2013-07-09,MSFT,31.848695000000003,1.01893028898045
8196,8197,2013-07-09,IBM,177.188568,0.49660088680213205
8197,8198,2013-07-09,SBUX,32.825722,-0.044029496137194
8198,8199,2013-07-09,AAPL,57.07631,-0.38356544072312804
8199,8200,2013-07-09,GSPC,1652.319946,0.0181592554593506
8200,8201,2013-07-10,MSFT,32.173211,2.85301955095498
8201,8202,2013-07-10,IBM,178.068488,0.28608711497567496
8202,8203,2013-07-10,SBUX,32.811269,1.82084697790871
8203,8204,2013-07-10,AAPL,56.857385,1.55919235469588
8204,8205,2013-07-10,GSPC,1652.619995,1.3554250261869698
8205,8206,2013-07-11,MSFT,33.091119,-0.0560392049600939
8206,8207,2013-07-11,IBM,178.577919,-0.37862855821498
8207,8208,2013-07-11,SBUX,33.408712,0.548030705284298
8208,8209,2013-07-11,AAPL,57.743901,-0.18254395386277103
8209,8210,2013-07-11,GSPC,1675.02002,0.30864831096169
8210,8211,2013-07-12,MSFT,33.072575,1.40173542580218
8211,8212,2013-07-12,IBM,177.901772,1.0048382204984598
8212,8213,2013-07-12,SBUX,33.591802,-0.0860537341819406
8213,8214,2013-07-12,AAPL,57.638493000000004,0.218052196472251
8214,8215,2013-07-12,GSPC,1680.189941,0.137487967498784
8215,8216,2013-07-15,MSFT,33.536165000000004,0.27648062919539096
8216,8217,2013-07-15,IBM,179.68939699999999,-0.07731619245181098
8217,8218,2013-07-15,SBUX,33.562895000000005,-0.20098683382347501
8218,8219,2013-07-15,AAPL,57.764175,0.645699518776123
8219,8220,2013-07-15,GSPC,1682.5,-0.37087607726597493
8220,8221,2013-07-16,MSFT,33.628886,-1.46125863342604
8221,8222,2013-07-16,IBM,179.550468,0.36110237262093603
8222,8223,2013-07-16,SBUX,33.495438,-1.89873319465177
8223,8224,2013-07-16,AAPL,58.13715799999999,0.0255740055267233
8224,8225,2013-07-16,GSPC,1676.26001,0.277404696900216
8225,8226,2013-07-17,MSFT,33.137481,-0.8394059886446941
8226,8227,2013-07-17,IBM,180.19882900000002,1.76818407626834
8227,8228,2013-07-17,SBUX,32.859449,0.410566835737279
8228,8229,2013-07-17,AAPL,58.152026,0.336965044003795
8229,8230,2013-07-17,GSPC,1680.910034,0.503296478031496
8230,8231,2013-07-18,MSFT,32.859322999999996,-11.399547093529598
8231,8232,2013-07-18,IBM,183.385076,-2.2475945643472
8232,8233,2013-07-18,SBUX,32.994359,0.452683442039272
8233,8234,2013-07-18,AAPL,58.347978000000005,-1.57726802460917
8234,8235,2013-07-18,GSPC,1689.369995,0.161005049696055
8235,8236,2013-07-19,MSFT,29.113509000000004,1.94267204272766
8236,8237,2013-07-19,IBM,179.26332299999999,0.28418083045352
8237,8238,2013-07-19,SBUX,33.143719,0.33434389182458596
8238,8239,2013-07-19,AAPL,57.427673999999996,0.320039080809714
8239,8240,2013-07-19,GSPC,1692.089966,0.203302606192513
8240,8241,2013-07-22,MSFT,29.679089,-0.593559323872786
8241,8242,2013-07-22,IBM,179.77275500000002,0.45855001777105503
8242,8243,2013-07-22,SBUX,33.254533,-1.97043212123894
8243,8244,2013-07-22,AAPL,57.611465,-1.71706274089715
8244,8245,2013-07-22,GSPC,1695.530029,-0.185193653093363
8245,8246,2013-07-23,MSFT,29.502926000000002,0.439973309765957
8246,8247,2013-07-23,IBM,180.597103,0.835985724532904
8247,8248,2013-07-23,SBUX,32.599275,-1.5518811384609
8248,8249,2013-07-23,AAPL,56.622240000000005,5.136163811251549
8249,8250,2013-07-23,GSPC,1692.390015,-0.38112219658775603
8250,8251,2013-07-24,MSFT,29.632731,-1.78348057085929
8251,8252,2013-07-24,IBM,182.106869,0.31025902707712705
8252,8253,2013-07-24,SBUX,32.093373,2.34198505716429
8253,8254,2013-07-24,AAPL,59.530451,-0.456290848527247
8254,8255,2013-07-24,GSPC,1685.939941,0.25564724431663
8255,8256,2013-07-25,MSFT,29.104237,0.732724929363375
8256,8257,2013-07-25,IBM,182.671872,0.0659187419943777
8257,8258,2013-07-25,SBUX,32.844995000000004,7.613324343632881
8258,8259,2013-07-25,AAPL,59.258818999999995,0.567849656268037
8259,8260,2013-07-25,GSPC,1690.25,0.082829403934331
8260,8261,2013-07-26,MSFT,29.317490999999997,-0.253005961526518
8261,8262,2013-07-26,IBM,182.79228700000002,-0.577653476155694
8262,8263,2013-07-26,SBUX,35.345591,-1.2404630608666298
8263,8264,2013-07-26,AAPL,59.595319999999994,1.54198349803307
8264,8265,2013-07-26,GSPC,1691.6500239999998,-0.373603754342511
8265,8266,2013-07-29,MSFT,29.243315999999997,0.982877591583663
8266,8267,2013-07-29,IBM,181.736381,-0.10193776225796199
8267,8268,2013-07-29,SBUX,34.907142,-0.717732778008583
8268,8269,2013-07-29,AAPL,60.514269999999996,1.23495499491277
8269,8270,2013-07-29,GSPC,1685.3299559999998,0.0373817007024103
8270,8271,2013-07-30,MSFT,29.530742,-0.0313977887856637
8271,8272,2013-07-30,IBM,181.551123,-0.494873832314438
8272,8273,2013-07-30,SBUX,34.656602,-0.8897525498893349
8273,8274,2013-07-30,AAPL,61.261593999999995,-0.17427558283907096
8274,8275,2013-07-30,GSPC,1685.959961,-0.0136409526513039
8275,8276,2013-07-31,MSFT,29.52147,-0.5339198894906061
8276,8277,2013-07-31,IBM,180.652674,0.394793491957953
8277,8278,2013-07-31,SBUX,34.348244,3.07196199025488
8278,8279,2013-07-31,AAPL,61.154830000000004,0.917065749344742
8279,8280,2013-07-31,GSPC,1685.72998,1.2540570109573501
8280,8281,2013-08-01,MSFT,29.363849,0.6946602947045539
8281,8282,2013-08-01,IBM,181.365879,-0.331951634629135
8282,8283,2013-08-01,SBUX,35.403409,1.02068701915117
8283,8284,2013-08-01,AAPL,61.71566,1.2831751292945701
8284,8285,2013-08-01,GSPC,1706.869995,0.164045827051986
8285,8286,2013-08-02,MSFT,29.567828000000002,-0.595792832669342
8286,8287,2013-08-02,IBM,180.763832,0.17421405405921203
8287,8288,2013-08-02,SBUX,35.764767,-0.35026650669918397
8288,8289,2013-08-02,AAPL,62.507580000000004,1.4939260166527097
8289,8290,2013-08-02,GSPC,1709.6700440000002,-0.14798346668581
8290,8291,2013-08-05,MSFT,29.391665000000003,-0.37855289926583297
8291,8292,2013-08-05,IBM,181.078748,-2.30690240911097
8292,8293,2013-08-05,SBUX,35.639495000000004,-1.30151675830423
8293,8294,2013-08-05,AAPL,63.441396999999995,-0.894660311468238
8294,8295,2013-08-05,GSPC,1707.140015,-0.572303379579556
8295,8296,2013-08-06,MSFT,29.280402000000002,1.51995522465846
8296,8297,2013-08-06,IBM,176.90143799999998,-0.778786207492568
8297,8298,2013-08-06,SBUX,35.175641,-0.8379122359134891
8298,8299,2013-08-06,AAPL,62.873812,-0.0580384723611128
8299,8300,2013-08-06,GSPC,1697.369995,-0.380586496699561
8300,8301,2013-08-07,MSFT,29.725451,2.5888892316553997
8301,8302,2013-08-07,IBM,175.523754,-0.33411375191986104
8302,8303,2013-08-07,SBUX,34.8809,1.03892388097784
8303,8304,2013-08-07,AAPL,62.837320999999996,-0.19916507898229
8304,8305,2013-08-07,GSPC,1690.910034,0.38854497684056394
8305,8306,2013-08-08,MSFT,30.495009999999997,-0.5776781184856109
8306,8307,2013-08-08,IBM,174.937305,-0.0585243953541003
8307,8308,2013-08-08,SBUX,35.243286,-0.19193726714358803
8308,8309,2013-08-08,AAPL,62.712171,-1.4229725837429499
8309,8310,2013-08-08,GSPC,1697.47998,-0.356996021832323
8310,8311,2013-08-09,MSFT,30.318846999999998,0.519871352627614
8311,8312,2013-08-09,IBM,174.834924,0.6761732570089941
8312,8313,2013-08-09,SBUX,35.175641,0.17856675305505
8313,8314,2013-08-09,AAPL,61.819793999999995,2.8408053252328904
8314,8315,2013-08-09,GSPC,1691.4200440000002,-0.115292059291688
8315,8316,2013-08-12,MSFT,30.476466,-1.25612661258034
8316,8317,2013-08-12,IBM,176.017111,-0.354327483536522
8317,8318,2013-08-12,SBUX,35.238453,-0.397642314207161
8318,8319,2013-08-12,AAPL,63.575974,4.7522181885880395
8319,8320,2013-08-12,GSPC,1689.469971,0.277605585213447
8320,8321,2013-08-13,MSFT,30.093643,0.37232115766109897
8321,8322,2013-08-13,IBM,175.393434,-0.47234892498884096
8322,8323,2013-08-13,SBUX,35.09833,-1.0875560176224799
8323,8324,2013-08-13,AAPL,66.597243,1.82405598982528
8324,8325,2013-08-13,GSPC,1694.160034,-0.51766178070519
8325,8326,2013-08-14,MSFT,30.205688000000002,-1.73105807091697
8326,8327,2013-08-14,IBM,174.564965,-0.9278545669229791
8327,8328,2013-08-14,SBUX,34.716615999999995,-1.54488559599242
8328,8329,2013-08-14,AAPL,67.812014,-0.11836103260404901
8329,8330,2013-08-14,GSPC,1685.390015,-1.42816017573237
8330,8331,2013-08-15,MSFT,29.682809999999996,0.031449178834484
8331,8332,2013-08-15,IBM,172.945256,-0.24220727974175502
8332,8333,2013-08-15,SBUX,34.180284,-0.042407488480797
8333,8334,2013-08-15,AAPL,67.731751,0.887715127872595
8334,8335,2013-08-15,GSPC,1661.319946,-0.33045952486265
8335,8336,2013-08-16,MSFT,29.692145,-1.28930732353624
8336,8337,2013-08-16,IBM,172.52637,-0.5988997508033029
8337,8338,2013-08-16,SBUX,34.165789000000004,-0.593971355381246
8338,8339,2013-08-16,AAPL,68.333016,1.0769815867632702
8339,8340,2013-08-16,GSPC,1655.829956,-0.590030212015329
8340,8341,2013-08-19,MSFT,29.309321999999998,0.7327225106060029
8341,8342,2013-08-19,IBM,171.49311,0.17912498058959903
8342,8343,2013-08-19,SBUX,33.962854,0.526392746616645
8343,8344,2013-08-19,AAPL,69.06895,-1.31366554725387
8344,8345,2013-08-19,GSPC,1646.060059,0.38211953237121
8345,8346,2013-08-20,MSFT,29.524078000000003,-0.0316250349968544
8346,8347,2013-08-20,IBM,171.800297,0.162550359269745
8347,8348,2013-08-20,SBUX,34.141632,0.0707552585652476
8348,8349,2013-08-20,AAPL,68.161615,0.257452820036611
8349,8350,2013-08-20,GSPC,1652.349976,-0.5779603073628771
8350,8351,2013-08-21,MSFT,29.514740999999997,2.46756696933238
8351,8352,2013-08-21,IBM,172.07955900000002,0.178514520716548
8352,8353,2013-08-21,SBUX,34.165789000000004,1.6829349382213998
8353,8354,2013-08-21,AAPL,68.337099,0.11942854056477001
8354,8355,2013-08-21,GSPC,1642.800049,0.8619376416880099
8355,8356,2013-08-22,MSFT,30.243037,7.28620277123624
8356,8357,2013-08-22,IBM,172.386746,0.12419458280163499
8357,8358,2013-08-22,SBUX,34.740777,0.0973553354894759
8358,8359,2013-08-22,AAPL,68.418713,-0.385710266137274
8359,8360,2013-08-22,GSPC,1656.959961,0.39470108837469803
8360,8361,2013-08-23,MSFT,32.446606,-1.7266151042115199
8361,8362,2013-08-23,IBM,172.600841,-0.366731121547664
8362,8363,2013-08-23,SBUX,34.774599,-0.125056797923115
8363,8364,2013-08-23,AAPL,68.154815,0.389206543954385
8364,8365,2013-08-23,GSPC,1663.5,-0.40396579501051894
8365,8366,2013-08-26,MSFT,31.886378000000004,-2.60615677327792
8366,8367,2013-08-26,IBM,171.96786,-1.08260229556849
8367,8368,2013-08-26,SBUX,34.731111,-2.39286903318468
8368,8369,2013-08-26,AAPL,68.420078,-2.8590233410724903
8369,8370,2013-08-26,GSPC,1656.780029,-1.58741948476251
8370,8371,2013-08-27,MSFT,31.055369,-0.7215821521875991
8371,8372,2013-08-27,IBM,170.106132,-0.31739185040079
8372,8373,2013-08-27,SBUX,33.900040999999995,1.14024640855154
8373,8374,2013-08-27,AAPL,66.463932,0.472791769226043
8374,8375,2013-08-27,GSPC,1630.47998,0.274764551233555
8375,8376,2013-08-28,MSFT,30.831279,1.6050842392882902
8376,8377,2013-08-28,IBM,169.566229,0.263502351048921
8377,8378,2013-08-28,SBUX,34.286584999999995,0.310033793100122
8378,8379,2013-08-28,AAPL,66.77816800000001,0.162969430368324
8379,8380,2013-08-28,GSPC,1634.959961,0.19634015979428301
8380,8381,2013-08-29,MSFT,31.326147,-0.44708658233647497
8381,8382,2013-08-29,IBM,170.01304,-0.20258210781949199
8382,8383,2013-08-29,SBUX,34.392885,-0.927232478461755
8383,8384,2013-08-29,AAPL,66.886996,-0.911124787245625
8384,8385,2013-08-29,GSPC,1638.170044,-0.31743182089343397
8385,8386,2013-08-30,MSFT,31.186092,-4.55090685937821
8386,8387,2013-08-30,IBM,169.668624,0.9271973585404891
8387,8388,2013-08-30,SBUX,34.073983,1.53148518035007
8388,8389,2013-08-30,AAPL,66.27757199999999,0.279130623553922
8389,8390,2013-08-30,GSPC,1632.969971,0.41642217069280996
8390,8391,2013-09-03,MSFT,29.766841999999997,-2.13299079559733
8391,8392,2013-09-03,IBM,171.24178700000002,-0.45118601804826497
8392,8393,2013-09-03,SBUX,34.595821,0.7541893571480691
8393,8394,2013-09-03,AAPL,66.46257299999999,2.06926836852975
8394,8395,2013-09-03,GSPC,1639.77002,0.811695288830815
8395,8396,2013-09-04,MSFT,29.131918,0.0961488357889854
8396,8397,2013-09-04,IBM,170.469168,0.556975206214426
8397,8398,2013-09-04,SBUX,34.856739000000005,-0.124750625696797
8398,8399,2013-09-04,AAPL,67.837862,-0.685807285612866
8399,8400,2013-09-04,GSPC,1653.079956,0.12098628337612
8400,8401,2013-09-05,MSFT,29.159928000000004,-0.25616318394202
8401,8402,2013-09-05,IBM,171.41863899999998,-0.6081969884266789
8402,8403,2013-09-05,SBUX,34.813255,-0.666208890837702
8403,8404,2013-09-05,AAPL,67.372625,0.595641033728453
8404,8405,2013-09-05,GSPC,1655.079956,0.0054431207189318
8405,8406,2013-09-06,MSFT,29.085231,1.63723987614195
8406,8407,2013-09-06,IBM,170.376076,1.06539723335335
8407,8408,2013-09-06,SBUX,34.581326000000004,1.21559537653357
8408,8409,2013-09-06,AAPL,67.773924,1.59567712207428
8409,8410,2013-09-06,GSPC,1655.170044,0.9992880828140491
8410,8411,2013-09-09,MSFT,29.561426,2.30574465521386
8411,8412,2013-09-09,IBM,172.191258,0.8757761674521161
8412,8413,2013-09-09,SBUX,35.001695,2.45720671527479
8413,8414,2013-09-09,AAPL,68.855377,-2.2778874625869903
8414,8415,2013-09-09,GSPC,1671.709961,0.734578921373073
8415,8416,2013-09-10,MSFT,30.243037,1.08058922786094
8416,8417,2013-09-10,IBM,173.699268,2.19720845340581
8417,8418,2013-09-10,SBUX,35.861759,1.57638949054339
8418,8419,2013-09-10,AAPL,67.286929,-5.444367954435839
8419,8420,2013-09-10,GSPC,1683.9899899999998,0.30522835827545197
8420,8421,2013-09-11,MSFT,30.569840000000003,-0.152728964234031
8421,8422,2013-09-11,IBM,177.515803,0.0157309938202978
8422,8423,2013-09-11,SBUX,36.42708,0.37140226446918706
8423,8424,2013-09-11,AAPL,63.62358100000001,1.06477030898338
8424,8425,2013-09-11,GSPC,1689.130005,-0.338041535174791
8425,8426,2013-09-12,MSFT,30.523151000000002,1.04007610485563
8426,8427,2013-09-12,IBM,177.54372800000002,0.7549948483677299
8427,8428,2013-09-12,SBUX,36.562371,-0.132152261132085
8428,8429,2013-09-12,AAPL,64.30102600000001,-1.64802191492246
8429,8430,2013-09-12,GSPC,1683.4200440000002,0.271467956930188
8430,8431,2013-09-13,MSFT,30.840615000000003,-0.6963350114775569
8431,8432,2013-09-13,IBM,178.884174,0.5099629439550031
8432,8433,2013-09-13,SBUX,36.514053000000004,-0.436683925501223
8433,8434,2013-09-13,AAPL,63.241331,-3.1791756565022404
8434,8435,2013-09-13,GSPC,1687.9899899999998,0.569315342918588
8435,8436,2013-09-16,MSFT,30.625860999999997,0.396344775417086
8436,8437,2013-09-16,IBM,179.796417,-0.5125497022557339
8437,8438,2013-09-16,SBUX,36.354602,1.06326841372105
8438,8439,2013-09-16,AAPL,61.230778,1.15525071394651
8439,8440,2013-09-16,GSPC,1697.5999760000002,0.42177392207974396
8440,8441,2013-09-17,MSFT,30.747245,1.1843272462297
8441,8442,2013-09-17,IBM,178.87487099999998,1.17610035900459
8442,8443,2013-09-17,SBUX,36.741149,1.69647661263942
8443,8444,2013-09-17,AAPL,61.938147,2.05569598328474
8444,8445,2013-09-17,GSPC,1704.7600100000002,1.2177673032112
8445,8446,2013-09-18,MSFT,31.111393,0.9603845125160401
8446,8447,2013-09-18,IBM,180.97861899999998,-0.5297802609489439
8447,8448,2013-09-18,SBUX,37.364453999999995,-1.2672980582026
8448,8449,2013-09-18,AAPL,63.211406999999994,1.6398353544005
8449,8450,2013-09-18,GSPC,1725.52002,-0.184295398670595
8450,8451,2013-09-19,MSFT,31.410182,-2.5267507205147703
8451,8452,2013-09-19,IBM,180.01983,-1.74259024686336
8452,8453,2013-09-19,SBUX,36.890935,-0.30123931529519604
8453,8454,2013-09-19,AAPL,64.24797,-1.03535722607266
8454,8455,2013-09-19,GSPC,1722.339966,-0.721688647152952
8455,8456,2013-09-20,MSFT,30.616525,-0.15248301366663902
8456,8457,2013-09-20,IBM,176.882822,0.5104735382387791
8457,8458,2013-09-20,SBUX,36.779804999999996,-0.998425630587236
8458,8459,2013-09-20,AAPL,63.582774,4.969943588809129
8459,8460,2013-09-20,GSPC,1709.910034,-0.47195863171360203
8460,8461,2013-09-23,MSFT,30.569840000000003,-0.8857684567534541
8461,8462,2013-09-23,IBM,177.785762,-0.534061889612964
8462,8463,2013-09-23,SBUX,36.412586,1.5790886151288501
8463,8464,2013-09-23,AAPL,66.742802,-0.31387804185985496
8464,8465,2013-09-23,GSPC,1701.839966,-0.25971431440693105
8465,8466,2013-09-24,MSFT,30.299062,0.18489021211283804
8466,8467,2013-09-24,IBM,176.836276,-0.263199390152274
8467,8468,2013-09-24,SBUX,36.987573,-0.274338086470276
8468,8469,2013-09-24,AAPL,66.533311,-1.54774049949206
8469,8470,2013-09-24,GSPC,1697.4200440000002,-0.273946570646248
8470,8471,2013-09-25,MSFT,30.355082,0.7997606463392251
8471,8472,2013-09-25,IBM,176.370844,0.395840936158362
8472,8473,2013-09-25,SBUX,36.886102,1.10034397237203
8473,8474,2013-09-25,AAPL,65.503548,0.9739762493476001
8474,8475,2013-09-25,GSPC,1692.77002,0.348542562208186
8475,8476,2013-09-26,MSFT,30.59785,1.5257869425466102
8476,8477,2013-09-26,IBM,177.06899199999998,-1.73483508620188
8477,8478,2013-09-26,SBUX,37.291976,0.19435280125677398
8478,8479,2013-09-26,AAPL,66.141537,-0.7136649999530649
8479,8480,2013-09-26,GSPC,1698.6700440000002,-0.407380116252875
8480,8481,2013-09-27,MSFT,31.064708000000003,0.0300533969287628
8481,8482,2013-09-27,IBM,173.997137,-0.930882558142322
8482,8483,2013-09-27,SBUX,37.364453999999995,-0.46553604128673604
8483,8484,2013-09-27,AAPL,65.669508,-1.2428858154381002
8484,8485,2013-09-27,GSPC,1691.75,-0.6029230678291739
8485,8486,2013-09-30,MSFT,31.074044,0.901450097708559
8486,8487,2013-09-30,IBM,172.377428,0.648025099898799
8487,8488,2013-09-30,SBUX,37.190509000000006,0.24685061449414603
8488,8489,2013-09-30,AAPL,64.853311,2.3513433261718903
8489,8490,2013-09-30,GSPC,1681.550049,0.79985433725262
8490,8491,2013-10-01,MSFT,31.354160999999998,1.01249719295629
8491,8492,2013-10-01,IBM,173.494477,-0.7618836189234929
8492,8493,2013-10-01,SBUX,37.282314,0.0388790245154947
8493,8494,2013-10-01,AAPL,66.378235,0.32789211704709303
8494,8495,2013-10-01,GSPC,1695.0,-0.0666669616519164
8495,8496,2013-10-02,MSFT,31.671621000000002,-0.176880747594187
8496,8497,2013-10-02,IBM,172.172651,-0.594726278565577
8497,8498,2013-10-02,SBUX,37.296809,-0.4145609346901671
8498,8499,2013-10-02,AAPL,66.595884,-1.2562292888851798
8499,8500,2013-10-02,GSPC,1693.869995,-0.897941462148636
8500,8501,2013-10-03,MSFT,31.6156,0.0590689406495471
8501,8502,2013-10-03,IBM,171.148695,0.130537366936975
8502,8503,2013-10-03,SBUX,37.142191,0.689474673155397
8503,8504,2013-10-03,AAPL,65.759287,-0.07860334617070301
8504,8505,2013-10-03,GSPC,1678.660034,0.705322445295079
8505,8506,2013-10-04,MSFT,31.634275,-1.71193112533794
8506,8507,2013-10-04,IBM,171.372108,-1.13525883686976
8507,8508,2013-10-04,SBUX,37.398277,-0.697676526648544
8508,8509,2013-10-04,AAPL,65.707598,0.9771640107739159
8509,8510,2013-10-04,GSPC,1690.5,-0.8506362023070091
8510,8511,2013-10-07,MSFT,31.092717999999998,-0.870872723317402
8511,8512,2013-10-07,IBM,169.426591,-1.80758934115601
8512,8513,2013-10-07,SBUX,37.137358,-1.7304192721517802
8513,8514,2013-10-07,AAPL,66.34966899999999,-1.39621344606859
8514,8515,2013-10-07,GSPC,1676.119995,-1.23320788855573
8515,8516,2013-10-08,MSFT,30.82194,0.18176662468357702
8516,8517,2013-10-08,IBM,166.364054,1.4547926320670101
8517,8518,2013-10-08,SBUX,36.494726,-0.35747083016871295
8518,8519,2013-10-08,AAPL,65.423286,1.17478354725257
8519,8520,2013-10-08,GSPC,1655.449951,0.0573906205636763
8520,8521,2013-10-09,MSFT,30.877964000000002,2.08647824059903
8521,8522,2013-10-09,IBM,168.78430600000002,1.90271185521243
8522,8523,2013-10-09,SBUX,36.364268,2.4714343211858396
8523,8524,2013-10-09,AAPL,66.191868,0.626812647136663
8524,8525,2013-10-09,GSPC,1656.400024,2.1830496544353997
8525,8526,2013-10-10,MSFT,31.522226,1.09598224440114
8526,8527,2013-10-10,IBM,171.995785,0.7522864586477959
8527,8528,2013-10-10,SBUX,37.262987,0.9076728067988721
8528,8529,2013-10-10,AAPL,66.606767,0.647414698869848
8529,8530,2013-10-10,GSPC,1692.560059,0.6286271464001351
8530,8531,2013-10-11,MSFT,31.867703999999996,0.937588726191251
8531,8532,2013-10-11,IBM,173.28968600000002,0.435107834403946
8532,8533,2013-10-11,SBUX,37.601213,0.35980222233787396
8533,8534,2013-10-11,AAPL,67.037989,0.655422405346928
8534,8535,2013-10-11,GSPC,1703.199951,0.407472064329568
8535,8536,2013-10-14,MSFT,32.166492,0.11611462014572001
8536,8537,2013-10-14,IBM,174.04368300000002,-1.23549097728527
8537,8538,2013-10-14,SBUX,37.736503000000006,-1.7797701074739098
8538,8539,2013-10-14,AAPL,67.47737099999999,0.532215459313007
8539,8540,2013-10-14,GSPC,1710.140015,-0.7063723375889801
8540,8541,2013-10-15,MSFT,32.203842,0.434901525103734
8541,8542,2013-10-15,IBM,171.89338899999998,1.12097504808633
8542,8543,2013-10-15,SBUX,37.06488,1.7338056942313
8543,8544,2013-10-15,AAPL,67.836496,0.487289319896484
8544,8545,2013-10-15,GSPC,1698.060059,1.3827532115576397
8545,8546,2013-10-16,MSFT,32.343897,0.8083101427141041
8546,8547,2013-10-16,IBM,173.820271,-6.3728349612341795
8547,8548,2013-10-16,SBUX,37.707513,0.896972441539697
8548,8549,2013-10-16,AAPL,68.167056,0.676495402705959
8549,8550,2013-10-16,GSPC,1721.540039,0.6743952935735379
8550,8551,2013-10-17,MSFT,32.605336,0.11454873521315301
8551,8552,2013-10-17,IBM,162.742992,-0.6005850009197281
8552,8553,2013-10-17,SBUX,38.045739000000005,0.7238997250125709
8553,8554,2013-10-17,AAPL,68.628203,0.8701699503919751
8554,8555,2013-10-17,GSPC,1733.1500239999998,0.6548755643094849
8555,8556,2013-10-18,MSFT,32.642685,0.0858201462287764
8556,8557,2013-10-18,IBM,161.765582,-0.529403714567662
8557,8558,2013-10-18,SBUX,38.321152000000005,0.189133145057862
8558,8559,2013-10-18,AAPL,69.225385,2.45043779821521
8559,8560,2013-10-18,GSPC,1744.5,0.009173631413012091
8560,8561,2013-10-21,MSFT,32.670699,-1.1717625019287201
8561,8562,2013-10-21,IBM,160.909189,1.2206412897898602
8562,8563,2013-10-21,SBUX,38.39363,1.8122381238762701
8563,8564,2013-10-21,AAPL,70.92171,-0.285795421458396
8564,8565,2013-10-21,GSPC,1744.660034,0.573751321456588
8565,8566,2013-10-22,MSFT,32.287876000000004,-2.37132352713445
8566,8567,2013-10-22,IBM,162.873313,0.45722284779705397
8567,8568,2013-10-22,SBUX,39.089414,-1.0506783243156201
8568,8569,2013-10-22,AAPL,70.71901899999999,0.979090221825615
8569,8570,2013-10-22,GSPC,1754.6700440000002,-0.47245572056964896
8570,8571,2013-10-23,MSFT,31.522226,-0.11847196324269198
8571,8572,2013-10-23,IBM,163.618007,1.1549175024482399
8572,8573,2013-10-23,SBUX,38.678709999999995,-1.2492195318820098
8573,8574,2013-10-23,AAPL,71.411422,1.3239128608866002
8574,8575,2013-10-23,GSPC,1746.380005,0.325813453183695
8575,8576,2013-10-24,MSFT,31.484881,5.96084831954739
8576,8577,2013-10-24,IBM,165.50766000000002,-0.534306387994356
8577,8578,2013-10-24,SBUX,38.195528,1.15116356029952
8578,8579,2013-10-24,AAPL,72.356847,-1.11860733787916
8579,8580,2013-10-24,GSPC,1752.069946,0.439484394876999
